Date,HomeTeam,AwayTeam,home_goals,away_goals,match_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_target,away_shots_target,home_red_cards,away_red_cards,B365H,B365D,B365A
10/02/2026,West Ham,Man United,1,1,D,0,0,D,7,9,3,3,0,0,4.5,4.2,1.7
11/02/2026,Aston Villa,Brighton,1,0,H,0,0,D,15,9,1,3,0,0,1.91,3.7,3.8
11/02/2026,Crystal Palace,Burnley,2,3,A,2,3,A,21,8,3,3,0,0,1.57,4.0,6.25
11/02/2026,Man City,Fulham,3,0,H,3,0,H,13,14,5,3,0,0,1.36,5.5,7.0
11/02/2026,Nott'm Forest,Wolves,0,0,D,0,0,D,35,7,10,3,0,0,1.7,3.8,5.0
11/02/2026,Sunderland,Liverpool,0,1,A,0,0,D,11,23,2,3,0,0,4.75,3.8,1.73
12/02/2026,Brentford,Arsenal,1,1,D,0,0,D,12,7,3,2,0,0,4.75,3.9,1.7
18/02/2026,Wolves,Arsenal,2,2,D,0,1,A,5,10,2,4,0,0,11.0,5.25,1.29
21/02/2026,Aston Villa,Leeds,1,1,D,0,1,A,16,14,4,4,0,0,1.85,3.6,4.33
21/02/2026,Brentford,Brighton,0,2,A,0,2,A,13,11,3,7,0,0,2.0,3.7,3.5
21/02/2026,Chelsea,Burnley,1,1,D,1,0,H,12,12,2,4,1,0,1.22,6.5,12.0
21/02/2026,West Ham,Bournemouth,0,0,D,0,0,D,20,10,3,5,0,0,2.5,3.7,2.63
21/02/2026,Man City,Newcastle,2,1,H,2,1,H,15,13,7,7,0,0,1.45,5.0,5.5
22/02/2026,Crystal Palace,Wolves,1,0,H,0,0,D,14,12,3,7,0,1,1.65,4.0,5.0
22/02/2026,Nott'm Forest,Liverpool,0,1,A,0,0,D,18,10,2,4,0,0,4.1,3.9,1.8
22/02/2026,Sunderland,Fulham,1,3,A,0,0,D,12,12,2,4,0,0,2.7,3.25,2.7
22/02/2026,Tottenham,Arsenal,1,4,A,1,1,D,6,20,5,7,0,0,6.0,4.0,1.57
23/02/2026,Everton,Man United,0,1,A,0,0,D,12,11,4,3,0,0,3.7,3.75,1.91
27/02/2026,Wolves,Aston Villa,2,0,H,0,0,D,9,14,2,5,0,0,4.1,3.7,1.85
28/02/2026,Bournemouth,Sunderland,1,1,D,0,1,A,21,8,5,4,0,0,1.8,3.75,4.33
28/02/2026,Burnley,Brentford,3,4,A,1,3,A,12,16,3,7,0,0,4.5,3.9,1.73
28/02/2026,Liverpool,West Ham,5,2,H,3,0,H,18,11,7,4,0,0,1.42,4.75,6.5
28/02/2026,Newcastle,Everton,2,3,A,1,2,A,17,9,7,5,0,0,1.7,4.0,4.75
28/02/2026,Leeds,Man City,0,1,A,0,1,A,14,14,2,5,0,0,4.75,4.33,1.62
01/03/2026,Brighton,Nott'm Forest,2,1,H,2,1,H,14,13,7,4,0,0,2.0,3.6,3.5
01/03/2026,Fulham,Tottenham,2,1,H,2,0,H,18,13,4,1,0,0,2.1,3.6,3.3
01/03/2026,Man United,Crystal Palace,2,1,H,0,1,A,20,8,11,3,0,1,1.53,4.5,5.5
01/03/2026,Arsenal,Chelsea,2,1,H,1,1,D,12,9,5,3,0,1,1.6,3.8,5.5
03/03/2026,Bournemouth,Brentford,0,0,D,0,0,D,13,5,2,2,0,0,2.5,3.6,2.63
03/03/2026,Everton,Burnley,2,0,H,1,0,H,14,5,5,2,0,0,1.57,4.0,6.0
03/03/2026,Leeds,Sunderland,0,1,A,0,0,D,18,3,4,1,0,0,1.85,3.4,4.33
03/03/2026,Wolves,Liverpool,2,1,H,0,0,D,4,19,3,7,0,0,5.5,4.5,1.5
04/03/2026,Aston Villa,Chelsea,1,4,A,1,2,A,9,15,4,8,0,0,2.7,3.4,2.55
04/03/2026,Brighton,Arsenal,0,1,A,0,1,A,11,7,3,2,0,0,4.75,4.1,1.65
04/03/2026,Fulham,West Ham,0,1,A,0,0,D,13,9,5,3,0,0,2.0,3.5,3.7
04/03/2026,Man City,Nott'm Forest,2,2,D,1,0,H,21,9,7,4,0,0,1.38,5.0,7.5
04/03/2026,Newcastle,Man United,2,1,H,1,1,D,12,14,5,5,1,0,2.63,3.5,2.6
05/03/2026,Tottenham,Crystal Palace,1,3,A,1,3,A,12,9,4,4,0,0,2.35,3.25,3.1
