Date,home_team,away_team,home_goals,away_goals,match_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_target,away_shots_target,home_red_cards,away_red_cards,B365H,B365D,B365A,home_team_goals_avg_last_5,away_goals_avg_last_5,ht_home_goals_avg_last_5,ht_away_goals_avg_last_5,home_balance_1h,home_balance_2h,away_balance_1h,away_balance_2h,home_form_1h_last_5,away_form_1h_last_5,home_form_2h_last_5,away_form_2h_last_5,home_shots_avg_last_5,away_shots_avg_last_5,home_shots_target_avg_last_5,away_shots_target_avg_last_5,home_red_cards_avg_last_5,away_red_cards_avg_last_5,home_goals_conceded_avg_last_5,away_goals_conceded_avg_last_5,target,home_points,away_points,home_points_avg_last_5,away_points_avg_last_5
2025-11-01,Nott'm Forest,Man United,2,2,D,0,1,A,17,18,3,7,0,0,3.3,3.75,2.05,0.75,1.0,0.75,0.5,-1,1,1,-1,0.5,-0.25,-1.75,-0.75,14.0,12.0,4.0,3.75,0.0,0.0,2.0,2.0,1,1,1,0.75,1.0
2025-11-01,Brighton,Leeds,3,0,H,1,0,H,14,5,7,2,0,0,1.85,3.75,4.0,1.75,0.75,0.75,0.75,1,2,-1,-2,0.25,-0.25,0.25,-1.25,11.75,9.5,5.0,3.0,0.0,0.0,1.25,2.25,2,3,0,2.0,0.75
2025-11-01,Crystal Palace,Brentford,2,0,H,1,0,H,9,6,2,2,0,0,1.91,3.6,3.9,1.5,1.25,0.5,0.5,1,1,-1,-1,0.0,-0.75,0.25,0.0,14.5,11.75,6.0,4.25,0.0,0.0,1.25,2.0,2,3,0,1.5,0.75
2025-11-01,Burnley,Arsenal,0,2,A,0,2,A,3,12,0,8,0,0,10.0,6.0,1.27,1.25,1.0,0.5,0.25,-2,0,2,0,0.25,0.0,0.5,0.5,6.5,14.0,2.5,4.0,0.0,0.0,0.5,0.5,0,0,3,1.75,2.25
2025-11-01,Fulham,Wolves,3,0,H,1,0,H,19,5,6,2,0,1,1.83,3.5,4.5,1.25,0.25,0.5,0.0,1,2,-1,-2,0.25,-0.75,0.25,-0.25,10.25,9.75,2.5,2.5,0.0,0.25,0.75,1.25,2,3,0,1.75,0.25
2025-11-02,West Ham,Newcastle,3,1,H,2,1,H,15,12,9,4,0,0,5.25,4.0,1.62,0.5,0.25,0.25,0.0,1,1,-1,-1,-1.0,-0.25,-1.5,0.0,8.5,11.0,3.0,2.25,0.25,0.0,3.0,0.5,2,3,0,0.0,0.75
2025-11-02,Man City,Bournemouth,3,1,H,2,1,H,15,8,8,5,0,0,1.5,4.75,5.75,2.5,2.0,0.5,1.0,1,1,-1,-1,-0.25,0.5,2.0,-0.75,15.75,12.5,6.25,4.75,0.0,0.0,0.75,2.25,2,3,0,2.25,1.25
2025-11-03,Sunderland,Everton,1,1,D,0,1,A,17,8,3,2,0,0,2.7,3.2,2.7,2.0,1.0,0.25,0.5,-1,1,1,-1,0.25,-0.25,1.25,-0.5,11.0,7.75,3.5,2.0,0.25,0.0,0.5,1.75,1,1,1,2.5,0.75
2025-11-08,Tottenham,Man United,2,2,D,0,1,A,10,5,4,2,0,0,2.63,3.6,2.5,1.0,1.2,0.4,0.6,-1,1,1,-1,-0.2,0.0,0.2,-0.8,8.6,13.2,2.8,4.4,0.0,0.0,1.0,2.0,1,1,1,0.8,1.0
2025-11-08,Everton,Fulham,2,0,H,1,0,H,14,8,5,4,0,0,2.2,3.3,3.4,1.0,0.8,0.4,0.2,1,1,-1,-1,-0.2,-0.4,0.2,-1.0,13.8,10.6,4.0,3.6,0.0,0.0,1.0,2.2,2,3,0,1.6,0.2
2025-11-08,West Ham,Burnley,3,2,H,1,1,D,15,16,6,7,0,0,1.91,3.5,4.0,1.0,1.4,0.6,0.6,0,1,0,-1,-0.6,-0.6,-1.0,-1.0,9.8,9.0,4.2,3.6,0.2,0.0,2.6,3.0,2,3,0,0.6,0.6
2025-11-08,Sunderland,Arsenal,2,2,D,1,0,H,6,17,2,7,0,0,7.5,5.0,1.38,1.8,1.2,0.2,0.6,1,-1,-1,1,0.0,0.4,1.2,0.4,12.2,13.6,3.4,4.8,0.2,0.0,0.6,0.4,1,1,1,2.2,2.4
2025-11-08,Chelsea,Wolves,3,0,H,0,0,D,20,3,8,0,0,0,1.36,4.75,8.5,1.2,0.2,0.8,0.0,0,3,0,-3,0.6,-0.8,-0.6,-0.6,14.6,8.8,5.0,2.4,0.2,0.4,1.2,1.6,2,3,0,1.4,0.2
2025-11-09,Man City,Liverpool,3,0,H,2,0,H,14,7,6,1,0,0,1.9,3.9,3.7,2.6,1.6,0.8,0.4,2,1,-2,-1,0.0,-0.4,1.8,0.2,15.6,16.4,6.6,3.8,0.0,0.0,0.8,1.8,2,3,0,2.4,1.2
2025-11-09,Crystal Palace,Brighton,0,0,D,0,0,D,10,7,2,3,0,0,2.25,3.5,3.1,1.6,1.4,0.6,0.0,0,0,0,0,0.2,-1.2,0.4,0.6,13.4,13.0,5.2,4.0,0.0,0.0,1.0,2.0,1,1,1,1.8,0.8
2025-11-09,Nott'm Forest,Leeds,3,1,H,1,1,D,14,10,6,3,0,0,2.25,3.25,3.3,1.0,0.6,0.6,0.6,0,2,0,-2,0.2,-0.4,-1.2,-1.4,14.6,8.6,3.8,2.8,0.0,0.0,2.0,2.4,2,3,0,0.8,0.6
2025-11-09,Aston Villa,Bournemouth,4,0,H,2,0,H,16,13,8,4,0,0,2.2,3.4,3.25,1.2,1.8,0.6,1.0,2,2,-2,-2,0.2,0.2,0.0,-0.8,9.8,11.6,4.2,4.8,0.2,0.0,1.0,2.4,2,3,0,2.0,1.0
2025-11-09,Brentford,Newcastle,3,1,H,0,1,A,15,5,7,1,0,0,2.8,3.5,2.45,1.8,0.4,1.2,0.2,-1,3,1,-3,0.6,-0.4,0.0,-0.2,9.8,11.2,4.6,2.6,0.0,0.0,1.2,1.0,2,3,0,2.0,0.6
2025-11-22,Burnley,Chelsea,0,2,A,0,1,A,8,15,2,5,0,0,6.25,4.5,1.48,1.0,2.4,0.4,0.8,-1,-1,1,1,-0.2,0.0,0.4,1.4,5.8,13.0,2.0,5.8,0.0,0.4,0.8,1.0,0,0,3,1.4,2.0
2025-11-22,Bournemouth,West Ham,2,2,D,0,2,A,28,5,10,2,0,0,1.62,4.2,4.75,1.6,1.0,0.8,0.0,-2,2,2,-2,0.8,-0.8,0.4,0.2,12.4,10.2,4.4,3.6,0.0,0.0,0.4,1.6,1,1,1,2.6,0.8
2025-11-22,Brighton,Brentford,2,1,H,0,1,A,14,10,5,4,0,0,1.91,3.6,4.0,2.0,1.0,0.8,0.4,-1,2,1,-2,0.4,-0.8,0.6,-0.2,12.2,10.6,5.4,3.8,0.0,0.0,1.0,2.0,2,3,0,2.2,0.6
2025-11-22,Fulham,Sunderland,1,0,H,0,0,D,24,4,6,2,0,0,2.1,3.25,3.75,1.6,0.6,0.6,0.4,0,1,0,-1,0.4,-0.2,0.6,-0.2,12.0,8.8,3.2,2.2,0.0,0.0,0.6,1.0,2,3,0,2.0,1.4
2025-11-22,Liverpool,Nott'm Forest,0,3,A,0,1,A,21,15,4,7,0,0,1.44,5.0,6.25,2.0,0.4,0.8,0.2,-1,-2,1,2,0.6,-0.8,0.4,-0.6,14.8,8.8,5.2,3.6,0.0,0.0,1.0,1.8,0,0,3,2.4,0.4
2025-11-22,Wolves,Crystal Palace,0,2,A,0,0,D,8,10,1,4,0,0,3.8,3.6,1.95,1.2,1.2,1.0,0.6,0,-2,0,2,-0.8,0.4,-0.8,0.0,11.6,11.6,4.6,4.0,0.0,0.0,2.8,0.8,0,0,3,0.2,1.4
2025-11-22,Newcastle,Man City,2,1,H,0,0,D,9,17,5,4,0,0,3.6,3.8,1.95,1.6,1.4,0.6,1.0,0,1,0,-1,0.4,0.8,0.0,-0.2,14.0,12.0,5.2,3.6,0.2,0.0,1.2,0.8,2,3,0,1.8,1.4
2025-11-23,Arsenal,Tottenham,4,1,H,2,0,H,17,3,8,2,0,0,1.42,4.75,7.5,2.4,2.4,1.0,1.2,2,1,-2,-1,0.8,0.6,1.4,1.2,15.4,10.6,4.2,4.0,0.0,0.0,0.2,0.6,2,3,0,2.6,2.6
2025-11-23,Leeds,Aston Villa,1,2,A,1,0,H,14,14,5,3,0,0,3.0,3.3,2.4,1.2,0.6,0.8,0.2,1,-2,-1,2,0.4,-0.4,-0.2,0.0,15.8,10.8,4.2,2.0,0.0,0.0,1.0,1.0,0,0,3,1.6,1.0
2025-11-24,Man United,Everton,0,1,A,0,1,A,25,3,6,1,0,1,1.75,4.0,4.33,2.2,1.0,1.4,0.6,-1,0,1,0,1.2,0.0,-0.2,-0.6,17.4,7.8,6.4,2.0,0.2,0.0,1.2,1.6,0,0,3,2.4,0.8
2025-11-29,Brentford,Burnley,3,1,H,0,0,D,14,6,4,2,0,0,1.45,4.5,7.0,2.2,1.8,1.0,0.8,0,2,0,-2,0.2,-0.4,0.6,-0.8,11.0,9.4,5.6,4.2,0.0,0.0,1.4,3.0,2,3,0,2.0,0.6
2025-11-29,Man City,Leeds,3,2,H,2,0,H,18,9,9,4,0,0,1.22,6.5,12.0,3.2,0.8,1.2,0.8,2,-1,-2,1,0.8,0.0,2.0,-1.2,16.4,10.0,7.0,3.2,0.0,0.0,0.4,2.0,2,3,0,3.0,0.6
2025-11-29,Sunderland,Bournemouth,3,2,H,1,2,A,12,18,6,6,0,1,3.2,3.3,2.3,1.6,1.4,0.4,1.0,-1,2,1,-2,0.2,0.0,0.4,-1.0,11.4,12.2,2.8,5.0,0.2,0.0,1.0,2.4,2,3,0,1.8,1.0
2025-11-29,Everton,Newcastle,1,4,A,0,3,A,10,13,2,8,0,0,2.8,3.25,2.63,1.0,0.6,0.4,0.4,-3,0,3,0,-0.2,-0.2,0.2,-0.8,14.4,9.0,4.4,2.2,0.0,0.0,1.0,1.6,0,0,3,1.6,0.4
2025-11-29,Tottenham,Fulham,1,2,A,0,2,A,14,7,2,3,0,0,2.2,3.3,3.3,0.8,0.6,0.2,0.2,-2,1,2,-1,-0.6,-0.6,0.0,-1.2,7.4,10.8,2.4,4.0,0.0,0.0,1.4,2.4,0,0,3,0.4,0.0
2025-11-30,Chelsea,Arsenal,1,1,D,0,0,D,11,8,4,4,1,0,3.4,3.3,2.2,1.8,1.4,0.8,0.4,0,0,0,0,0.6,0.0,0.0,0.6,14.8,15.2,6.0,5.6,0.2,0.0,1.2,0.8,1,1,1,1.8,2.0
2025-11-30,West Ham,Liverpool,0,2,A,0,0,D,7,9,0,5,1,0,4.33,4.33,1.67,1.4,1.0,0.6,0.2,0,-2,0,2,-0.2,-1.0,-0.4,0.0,10.4,16.8,4.6,3.2,0.2,0.0,2.0,2.0,0,0,3,1.2,0.6
2025-11-30,Crystal Palace,Man United,1,2,A,1,0,H,14,14,3,6,0,0,2.3,3.4,3.1,1.4,1.4,0.4,0.8,1,-2,-1,2,0.0,0.2,0.6,-1.0,13.8,12.2,4.8,4.2,0.0,0.0,0.8,2.2,0,0,3,1.8,1.0
2025-11-30,Aston Villa,Wolves,1,0,H,0,0,D,16,9,6,4,0,0,1.5,4.33,6.5,2.0,0.2,1.0,0.0,0,1,0,-1,0.6,-0.6,0.4,-1.2,12.4,8.2,5.2,2.2,0.0,0.2,1.0,2.0,2,3,0,2.4,0.2
2025-11-30,Nott'm Forest,Brighton,0,2,A,0,1,A,19,17,3,6,0,0,2.75,3.3,2.63,1.0,1.4,0.2,0.0,-1,-1,1,1,-0.4,-1.0,-0.6,0.8,15.2,11.8,4.0,3.8,0.0,0.0,2.0,1.6,0,0,3,0.8,1.0
2025-12-02,Bournemouth,Everton,0,1,A,0,0,D,5,13,2,3,0,0,2.2,3.25,3.3,1.8,1.2,0.6,0.8,0,-1,0,1,0.2,0.2,0.8,-0.4,15.2,7.0,5.6,2.0,0.0,0.2,0.8,1.4,0,0,3,2.2,1.4
2025-12-02,Fulham,Man City,4,5,A,1,3,A,12,11,6,4,0,0,4.33,4.1,1.73,1.6,0.8,0.6,0.6,-2,1,2,-1,0.4,0.4,0.8,-0.8,14.2,12.4,3.6,3.6,0.0,0.0,0.4,1.2,0,0,3,2.4,0.8
2025-12-02,Newcastle,Tottenham,2,2,D,0,0,D,19,8,7,2,0,0,1.83,3.8,4.1,1.6,2.2,0.6,0.8,0,0,0,0,0.6,-0.2,0.2,1.0,13.8,8.8,5.6,3.4,0.0,0.0,0.8,1.4,1,1,1,2.4,2.0
2025-12-03,Arsenal,Brentford,2,0,H,1,0,H,15,6,7,1,0,0,1.36,5.0,8.5,2.2,1.0,1.0,0.6,1,1,-1,-1,0.8,0.0,1.0,-0.8,15.2,10.6,4.8,4.0,0.0,0.0,0.4,1.8,2,3,0,2.6,0.6
2025-12-03,Brighton,Aston Villa,3,4,A,2,2,D,16,14,7,10,0,0,2.15,3.5,3.4,2.2,1.0,0.8,0.2,0,-1,0,1,0.2,-0.4,1.0,0.4,13.0,10.2,5.6,2.2,0.0,0.0,1.0,1.0,0,0,3,2.6,1.6
2025-12-03,Burnley,Crystal Palace,0,1,A,0,1,A,11,3,4,3,0,0,4.5,3.8,1.75,0.6,1.6,0.4,0.6,-1,0,1,0,-0.4,0.4,-0.2,0.4,6.0,11.2,2.0,4.0,0.0,0.0,1.2,0.8,0,0,3,0.8,1.8
2025-12-03,Wolves,Nott'm Forest,0,1,A,0,0,D,5,10,1,3,0,0,3.25,3.4,2.25,1.2,0.8,1.0,0.4,0,-1,0,1,-0.4,-0.4,-0.8,-0.4,11.4,10.0,4.2,4.8,0.0,0.0,2.4,1.6,0,0,3,0.2,0.8
2025-12-03,Leeds,Chelsea,3,1,H,2,0,H,17,14,5,2,0,0,4.1,4.1,1.8,1.2,1.8,1.0,0.4,2,0,-2,0,0.6,-0.2,-0.8,1.2,14.4,13.6,4.6,5.4,0.0,0.4,1.4,0.8,2,3,0,1.0,2.0
2025-12-03,Liverpool,Sunderland,1,1,D,0,0,D,23,9,4,6,0,0,1.36,5.25,7.0,1.2,0.6,0.6,0.4,0,0,0,0,0.2,-0.2,-0.2,0.0,15.2,7.8,4.0,2.4,0.0,0.0,1.2,0.8,1,1,1,1.8,1.4
2025-12-04,Man United,West Ham,1,1,D,0,0,D,17,11,4,3,0,0,1.45,5.0,6.0,2.2,1.4,1.4,0.4,0,0,0,0,1.2,-0.4,-0.2,0.4,18.0,8.8,6.2,3.2,0.2,0.0,1.2,1.4,1,1,1,2.4,1.0
2025-12-06,Newcastle,Burnley,2,1,H,2,0,H,17,9,7,3,0,1,1.27,6.0,9.5,1.8,1.6,0.4,0.8,2,-1,-2,1,0.4,-0.2,0.2,-1.2,14.4,9.4,6.2,4.0,0.0,0.0,1.2,3.0,2,3,0,2.0,0.6
2025-12-06,Leeds,Liverpool,3,3,D,0,0,D,12,16,5,7,0,0,3.8,4.0,1.85,1.8,1.2,1.4,0.2,0,0,0,0,1.0,-1.0,-0.8,0.2,15.8,13.2,5.4,3.4,0.0,0.0,1.6,2.0,1,1,1,1.4,0.6
2025-12-06,Man City,Sunderland,3,0,H,2,0,H,18,8,6,1,0,1,1.25,6.5,10.0,3.2,0.8,1.4,0.4,2,1,-2,-1,1.0,-0.2,1.4,0.0,17.4,8.4,7.6,3.6,0.0,0.0,0.8,1.0,2,3,0,3.0,1.4
2025-12-06,Tottenham,Brentford,2,0,H,2,0,H,15,4,7,1,0,0,2.3,3.5,3.0,1.0,0.8,0.2,0.6,2,0,-2,0,-0.8,-0.2,0.2,-0.8,9.2,10.4,2.6,3.4,0.0,0.0,1.6,1.8,2,3,0,0.4,0.6
2025-12-06,Bournemouth,Chelsea,0,0,D,0,0,D,13,11,5,4,0,0,3.1,3.75,2.15,1.4,1.6,0.4,0.4,0,0,0,0,0.0,-0.4,0.6,1.0,13.6,13.2,5.0,4.6,0.0,0.4,0.8,1.0,1,1,1,1.6,1.8
2025-12-06,Aston Villa,Arsenal,2,1,H,1,0,H,15,15,6,9,0,0,4.2,3.5,1.9,2.2,1.6,1.0,0.4,1,0,-1,0,0.8,0.0,1.0,0.8,13.0,14.6,5.6,6.2,0.0,0.0,0.4,0.8,2,3,0,3.0,2.2
2025-12-06,Everton,Nott'm Forest,3,0,H,2,0,H,11,7,5,3,0,0,2.2,3.2,3.5,1.2,1.0,0.4,0.4,2,1,-2,-1,-0.8,-0.2,0.2,0.2,12.4,11.0,4.4,5.2,0.0,0.0,1.8,1.0,2,3,0,1.4,1.4
2025-12-07,Brighton,West Ham,1,1,D,0,0,D,22,14,4,5,0,0,1.55,4.33,5.75,2.4,1.0,1.2,0.4,0,0,0,0,0.4,-0.4,0.4,-0.2,13.8,8.6,5.6,2.2,0.0,0.0,1.6,1.6,1,1,1,2.0,0.6
2025-12-07,Fulham,Crystal Palace,1,2,A,1,1,D,12,11,4,5,0,0,2.55,3.3,2.8,2.2,1.2,0.8,0.6,0,-1,0,1,0.0,0.4,0.8,0.0,15.6,10.6,4.2,3.8,0.0,0.0,1.4,0.8,0,0,3,1.8,1.8
2025-12-08,Wolves,Man United,1,4,A,1,1,D,8,27,2,10,0,0,4.2,4.0,1.75,0.8,1.8,0.8,0.8,0,-3,0,3,-0.2,0.2,-1.0,-0.2,10.0,12.6,3.6,5.0,0.0,0.0,2.0,1.8,0,0,3,0.2,1.6
2025-12-13,Chelsea,Everton,2,0,H,2,0,H,17,11,5,2,0,0,1.67,3.8,5.25,1.6,0.8,0.6,0.4,2,0,-2,0,0.4,0.0,-0.2,-0.2,14.4,7.6,5.6,1.8,0.4,0.2,1.4,1.0,2,3,0,1.4,1.4
2025-12-13,Liverpool,Brighton,2,0,H,1,0,H,18,14,4,1,0,0,1.67,4.0,4.75,1.2,1.6,0.6,0.2,1,1,-1,-1,0.2,-0.6,-0.4,1.0,18.0,14.0,4.2,4.6,0.0,0.0,1.4,1.2,2,3,0,1.4,1.6
2025-12-13,Burnley,Fulham,2,3,A,1,2,A,16,6,8,4,0,0,4.0,3.5,1.91,0.6,1.0,0.4,0.6,-1,0,1,0,-0.6,0.0,0.0,-1.2,7.6,10.0,2.8,4.0,0.0,0.0,1.2,2.2,0,0,3,0.8,0.6
2025-12-13,Arsenal,Wolves,2,1,H,0,0,D,16,3,2,2,0,0,1.13,8.5,21.0,2.0,0.2,1.0,0.0,0,1,0,-1,0.8,-0.4,0.8,-1.4,15.0,8.4,5.2,2.4,0.0,0.2,0.4,2.0,2,3,0,2.6,0.2
2025-12-14,Crystal Palace,Man City,0,3,A,0,1,A,16,7,4,6,0,0,3.9,3.9,1.85,1.6,1.6,0.6,1.0,-1,-2,1,2,0.2,0.6,0.2,-0.6,13.8,12.2,4.2,3.8,0.0,0.0,1.2,1.6,0,0,3,1.6,1.4
2025-12-14,Nott'm Forest,Tottenham,3,0,H,1,0,H,15,6,6,1,0,0,2.55,3.3,2.8,1.0,2.0,0.2,0.8,1,2,-1,-2,-0.6,-0.2,-0.2,0.4,16.8,7.6,4.0,2.8,0.0,0.0,1.8,1.8,2,3,0,0.8,1.6
2025-12-14,Sunderland,Newcastle,1,0,H,0,0,D,5,6,1,2,0,0,3.3,3.3,2.25,1.8,1.4,0.6,1.0,0,1,0,-1,0.0,0.4,0.6,-0.8,11.4,10.0,3.4,3.4,0.2,0.0,1.2,1.8,2,3,0,1.8,0.8
2025-12-14,West Ham,Aston Villa,2,3,A,2,1,H,10,7,3,4,0,0,3.75,3.5,2.0,1.4,1.8,0.6,0.6,1,-2,-1,2,-0.2,-0.4,-0.2,0.6,10.4,11.6,3.8,4.0,0.2,0.0,1.8,1.6,0,0,3,1.2,2.0
2025-12-14,Brentford,Leeds,1,1,D,0,0,D,7,18,2,4,0,0,1.91,3.6,4.0,2.4,1.2,0.8,0.8,0,0,0,0,0.0,-0.4,1.2,-0.8,12.4,9.8,5.6,3.4,0.0,0.0,1.2,2.4,1,1,1,2.4,0.6
2025-12-15,Man United,Bournemouth,4,4,D,2,1,H,25,14,9,9,0,0,1.83,4.0,3.8,1.8,1.6,1.2,1.2,1,-1,-1,1,1.0,0.0,-0.2,-1.4,16.2,11.8,5.8,5.0,0.2,0.2,1.0,3.0,1,1,1,2.0,0.4
2025-12-20,Leeds,Crystal Palace,4,1,H,2,0,H,20,9,8,3,0,0,2.6,3.3,2.75,2.0,1.2,1.2,0.6,2,1,-2,-1,1.0,0.2,-0.8,0.2,14.4,9.2,4.8,4.2,0.0,0.0,1.8,0.8,2,3,0,1.4,1.8
2025-12-20,Everton,Arsenal,0,1,A,0,1,A,5,13,1,2,0,0,5.75,4.1,1.57,1.6,1.4,0.6,0.4,-1,0,1,0,-0.6,0.0,0.6,0.4,12.2,13.6,4.2,6.6,0.0,0.0,1.6,1.0,0,0,3,1.8,1.6
2025-12-20,Tottenham,Liverpool,1,2,A,0,0,D,15,8,4,4,2,0,3.5,3.75,2.0,1.2,1.6,0.6,0.2,0,-1,0,1,-0.4,-0.8,0.2,0.2,10.2,12.4,3.4,4.0,0.0,0.0,1.4,2.2,0,0,3,0.8,0.8
2025-12-20,Wolves,Brentford,0,2,A,0,0,D,9,7,2,6,0,0,3.5,3.6,2.05,0.8,0.6,0.8,0.4,0,-2,0,2,0.2,-0.4,-1.6,-0.6,8.4,9.6,2.8,3.0,0.0,0.0,2.2,1.6,0,0,3,0.2,0.6
2025-12-20,Brighton,Sunderland,0,0,D,0,0,D,16,14,4,6,0,0,1.67,4.0,5.25,2.2,0.6,0.8,0.2,0,0,0,0,0.2,-0.8,0.6,-0.2,15.8,7.8,5.6,3.2,0.0,0.2,1.4,1.6,1,1,1,2.0,0.8
2025-12-20,Bournemouth,Burnley,1,1,D,0,0,D,16,4,1,1,0,0,1.48,4.33,6.5,1.4,1.6,0.4,0.6,0,0,0,0,0.0,-0.6,0.6,-0.2,14.0,9.4,5.6,4.2,0.0,0.2,0.8,2.4,1,1,1,1.6,0.6
2025-12-20,Newcastle,Chelsea,2,2,D,2,0,H,11,13,5,4,0,0,2.75,3.6,2.45,2.0,1.4,0.6,0.4,2,-2,-2,2,0.6,0.0,0.4,0.8,16.2,14.4,7.0,5.2,0.0,0.2,1.0,0.6,1,1,1,2.6,2.0
2025-12-20,Man City,West Ham,3,0,H,2,0,H,17,7,8,3,0,0,1.22,8.0,10.0,2.8,1.0,1.6,0.4,2,1,-2,-1,1.4,-0.2,0.8,-0.4,16.8,8.6,7.2,2.6,0.0,0.0,0.6,1.6,2,3,0,3.0,0.6
2025-12-21,Aston Villa,Man United,2,1,H,1,1,D,12,15,4,6,0,0,2.1,3.6,3.3,2.0,2.4,1.0,0.8,0,1,0,-1,1.0,0.4,0.6,0.6,14.2,15.2,6.0,5.8,0.0,0.0,0.4,1.4,2,3,0,3.0,2.2
2025-12-22,Fulham,Nott'm Forest,1,0,H,1,0,H,11,12,1,2,0,0,2.4,3.25,3.0,1.8,0.8,0.6,0.2,1,0,-1,0,-0.2,-0.6,0.4,0.0,15.2,9.0,4.4,4.2,0.0,0.0,1.6,1.4,2,3,0,1.2,1.2
2025-12-26,Man United,Newcastle,1,0,H,1,0,H,10,16,4,3,0,0,2.55,3.6,2.6,2.2,1.4,1.2,1.0,1,0,-1,0,0.8,0.4,-0.2,-1.0,19.0,10.4,6.8,3.6,0.0,0.0,1.6,2.0,2,3,0,1.6,0.6
2025-12-27,Brentford,Bournemouth,4,1,H,2,0,H,15,20,7,10,0,0,2.25,3.6,3.0,2.0,2.0,0.4,1.2,2,1,-2,-1,-0.2,-0.2,1.0,-1.2,11.8,12.2,4.4,5.8,0.0,0.2,1.2,3.4,2,3,0,2.0,0.4
2025-12-27,Nott'm Forest,Man City,1,2,A,0,0,D,7,16,2,5,0,0,5.0,4.33,1.6,1.6,2.0,0.4,1.0,0,-1,0,1,-0.2,0.6,0.2,0.0,15.4,12.6,4.0,4.4,0.0,0.0,1.6,1.4,0,0,3,1.4,1.8
2025-12-27,Arsenal,Brighton,2,1,H,1,0,H,24,8,6,3,0,0,1.42,4.75,7.0,2.2,1.0,1.0,0.2,1,0,-1,0,1.0,-0.6,0.8,0.2,15.8,14.4,5.0,4.2,0.0,0.0,0.4,1.4,2,3,0,3.0,1.0
2025-12-27,Burnley,Everton,0,0,D,0,0,D,16,15,0,6,0,0,4.1,3.4,1.95,0.8,0.6,0.4,0.4,0,0,0,0,-0.8,0.0,0.0,-0.4,8.4,8.0,3.4,1.8,0.0,0.2,1.6,1.0,1,1,1,0.6,1.4
2025-12-27,Liverpool,Wolves,2,1,H,2,0,H,14,9,4,4,0,0,1.25,6.5,10.0,1.2,0.2,0.4,0.0,2,-1,-2,1,0.0,-0.4,0.0,-1.6,19.4,7.2,4.4,2.2,0.0,0.2,1.2,2.2,2,3,0,1.4,0.0
2025-12-27,West Ham,Fulham,0,1,A,0,0,D,11,15,2,4,0,0,2.63,3.4,2.6,1.6,1.4,1.0,0.8,0,-1,0,1,0.2,0.2,-0.6,-0.8,10.8,9.0,3.8,4.0,0.2,0.0,2.0,2.0,0,0,3,1.2,1.2
2025-12-27,Chelsea,Aston Villa,1,2,A,1,0,H,14,11,3,8,0,0,1.83,3.9,4.0,1.8,2.2,0.8,0.8,1,-2,-1,2,0.6,-0.6,0.4,1.0,15.2,10.6,6.0,4.4,0.2,0.0,0.8,1.8,0,0,3,2.0,2.4
2025-12-28,Sunderland,Leeds,1,1,D,1,0,H,8,17,3,6,0,0,2.5,3.1,2.88,1.8,0.8,0.6,0.2,1,-1,-1,1,0.0,-0.8,0.8,-0.8,9.6,12.2,2.8,3.4,0.0,0.0,1.0,2.4,1,1,1,2.2,0.2
2025-12-28,Crystal Palace,Tottenham,0,1,A,0,1,A,15,8,2,4,0,0,2.25,3.25,3.2,1.2,1.6,0.4,0.6,-1,0,1,0,-0.2,-0.2,-0.2,-0.2,13.8,6.6,3.6,2.4,0.0,0.0,1.6,2.0,0,0,3,1.0,1.4
2025-12-30,Arsenal,Aston Villa,4,1,H,0,0,D,22,11,7,3,0,0,1.42,4.75,7.0,2.2,2.2,1.0,0.6,0,3,0,-3,1.0,-0.8,0.6,1.2,16.4,11.2,5.2,5.6,0.0,0.0,0.6,1.8,2,3,0,3.0,2.4
2025-12-30,Man United,Wolves,1,1,D,1,1,D,15,11,6,4,0,0,1.36,5.25,8.0,2.0,0.4,1.0,0.0,0,0,0,0,0.6,-0.6,-0.2,-1.2,18.0,5.8,6.4,2.4,0.0,0.2,1.6,2.2,1,1,1,1.6,0.0
2025-12-30,West Ham,Brighton,2,2,D,2,1,H,10,16,4,6,0,0,3.4,3.75,2.0,1.6,1.0,1.0,0.2,1,-1,-1,1,0.4,-0.6,-0.6,0.0,11.6,12.6,4.0,3.6,0.2,0.0,1.8,1.6,1,1,1,1.2,0.8
2025-12-30,Nott'm Forest,Everton,0,2,A,0,1,A,21,11,6,3,0,0,2.1,3.25,3.7,1.8,0.6,0.4,0.4,-1,-1,1,1,-0.2,0.0,0.6,0.0,14.4,10.0,4.0,2.8,0.0,0.2,1.4,0.6,0,0,3,1.4,1.6
2025-12-30,Chelsea,Bournemouth,2,2,D,2,2,D,17,17,3,6,0,0,1.5,4.75,5.75,1.6,1.6,0.8,0.8,0,0,0,0,0.6,-1.0,0.0,-1.0,15.6,14.6,5.4,6.8,0.2,0.2,1.0,3.6,1,1,1,1.4,0.2
2025-12-30,Burnley,Newcastle,1,3,A,1,2,A,15,20,4,9,0,0,5.25,4.2,1.6,0.4,1.2,0.2,1.0,-1,-1,1,1,-1.0,0.4,-0.2,-1.0,10.8,10.4,2.8,3.6,0.0,0.0,1.6,1.8,0,0,3,0.2,0.6
